,time,open,high,low,close,volume,ticker
420,2018-09-12,40.23,40.49,39.79,39.85,1590110,VCB
421,2018-09-13,39.98,40.36,39.85,40.04,1069800,VCB
422,2018-09-14,40.23,41.0,40.23,40.74,2405940,VCB
423,2018-09-17,40.74,40.74,40.04,40.04,1007490,VCB
424,2018-09-18,39.79,40.3,39.66,40.3,1077110,VCB
425,2018-09-19,40.55,40.55,40.17,40.3,1075000,VCB
426,2018-09-20,40.3,41.12,40.3,41.0,1709890,VCB
427,2018-09-21,41.38,41.82,40.74,41.12,4889170,VCB
428,2018-09-24,41.7,41.82,41.25,41.5,1094970,VCB
429,2018-09-25,41.25,41.5,41.0,41.0,1031520,VCB
430,2018-09-26,41.0,41.31,40.61,40.61,2099660,VCB
431,2018-09-27,40.61,40.87,40.23,40.36,2121040,VCB
432,2018-09-28,40.55,40.74,40.1,40.1,2104400,VCB
433,2018-10-01,40.42,40.42,39.79,39.79,1932610,VCB
434,2018-10-02,39.79,40.17,39.59,40.1,1601040,VCB
435,2018-10-03,40.36,40.42,39.79,40.1,1034920,VCB
436,2018-10-04,40.1,40.74,39.98,40.1,2298750,VCB
437,2018-10-05,40.3,40.62,40.04,40.04,1633520,VCB
438,2018-10-08,39.98,40.23,39.72,39.72,1347760,VCB
439,2018-10-09,39.85,40.1,39.72,39.78,868060,VCB
440,2018-10-10,39.91,39.98,39.59,39.78,781330,VCB
441,2018-10-11,38.69,38.69,37.07,37.2,3432840,VCB
442,2018-10-12,36.75,38.62,36.75,38.62,2266290,VCB
443,2018-10-15,38.56,38.69,37.85,38.11,1155630,VCB
444,2018-10-16,38.04,38.43,37.98,38.17,1079700,VCB
445,2018-10-17,38.62,38.62,38.11,38.17,1293490,VCB
446,2018-10-18,38.04,38.17,37.33,37.4,1605080,VCB
447,2018-10-19,36.75,37.78,36.75,37.2,1188910,VCB
448,2018-10-22,37.72,37.91,36.82,36.82,1204690,VCB
449,2018-10-23,36.75,36.94,34.82,35.98,2346810,VCB
450,2018-10-24,35.98,36.49,35.78,35.78,1474260,VCB
451,2018-10-25,34.17,35.59,34.17,35.33,1744120,VCB
452,2018-10-26,36.04,36.04,34.49,34.49,1220360,VCB
453,2018-10-29,34.37,34.75,33.85,34.11,1261730,VCB
454,2018-10-30,34.11,35.01,33.98,34.95,1337430,VCB
455,2018-10-31,34.95,36.56,34.95,35.85,1245750,VCB
456,2018-11-01,35.98,36.04,35.33,35.46,1221200,VCB
457,2018-11-02,35.46,36.3,35.46,36.24,1136910,VCB
458,2018-11-05,36.04,36.43,35.85,36.43,873020,VCB
459,2018-11-06,36.75,36.75,35.98,35.98,667710,VCB
460,2018-11-07,35.98,36.24,35.53,35.78,668290,VCB
461,2018-11-08,36.56,36.62,35.91,35.91,575720,VCB
462,2018-11-09,35.59,35.91,35.01,35.01,885690,VCB
463,2018-11-12,34.82,35.2,34.04,35.2,687980,VCB
464,2018-11-13,34.37,35.01,34.37,34.56,601520,VCB
465,2018-11-14,34.56,35.01,34.04,34.3,530120,VCB
466,2018-11-15,34.3,34.56,33.85,34.43,828510,VCB
467,2018-11-16,34.82,34.88,34.24,34.3,1227840,VCB
468,2018-11-19,34.82,34.82,34.3,34.82,1145500,VCB
469,2018-11-20,34.82,34.82,34.37,34.69,1086240,VCB
470,2018-11-21,34.24,35.72,34.17,35.72,1908000,VCB
471,2018-11-22,35.46,35.78,35.27,35.33,961120,VCB
472,2018-11-23,35.27,35.46,34.82,34.82,897050,VCB
473,2018-11-26,34.82,35.01,34.62,34.82,673900,VCB
474,2018-11-27,35.08,35.27,34.3,34.43,1284900,VCB
475,2018-11-28,34.43,35.53,34.43,35.53,1483680,VCB
476,2018-11-29,35.85,36.36,35.46,35.46,2360280,VCB
477,2018-11-30,35.4,36.11,35.33,35.72,1430640,VCB
478,2018-12-03,36.56,37.4,36.24,37.4,2226730,VCB
479,2018-12-04,37.27,37.59,36.82,37.14,1367410,VCB
480,2018-12-05,36.75,37.53,36.43,37.27,2014850,VCB
481,2018-12-06,37.01,37.4,36.56,36.69,2258320,VCB
482,2018-12-07,37.01,37.2,36.82,36.88,835390,VCB
483,2018-12-10,36.88,37.01,36.49,36.69,1050910,VCB
484,2018-12-11,36.69,36.88,36.24,36.62,1119050,VCB
485,2018-12-12,36.94,37.4,36.62,37.4,1466430,VCB
486,2018-12-13,37.59,37.65,37.14,37.14,851900,VCB
487,2018-12-14,37.07,37.14,36.43,36.43,880580,VCB
488,2018-12-17,36.11,36.36,35.33,35.33,1787440,VCB
489,2018-12-18,34.88,35.78,34.88,35.53,1459730,VCB
490,2018-12-19,35.53,35.72,34.88,35.08,1131780,VCB
491,2018-12-20,35.01,35.59,35.01,35.2,877260,VCB
492,2018-12-21,35.14,35.14,34.69,35.14,1690120,VCB
493,2018-12-24,35.14,35.4,34.24,34.24,864160,VCB
494,2018-12-25,33.53,34.17,32.88,33.98,1964060,VCB
495,2018-12-26,33.91,34.49,33.91,34.04,782180,VCB
496,2018-12-27,34.82,35.01,34.49,34.49,571770,VCB
497,2018-12-28,34.69,35.14,34.37,34.49,781690,VCB
498,2019-01-02,34.75,35.01,34.49,34.56,1081640,VCB
499,2019-01-03,34.82,34.88,33.98,34.56,1071350,VCB
500,2019-01-04,34.37,35.08,33.91,35.08,1307310,VCB
501,2019-01-07,35.66,35.78,35.14,35.2,1175810,VCB
502,2019-01-08,35.46,35.59,35.14,35.46,1318810,VCB
503,2019-01-09,35.78,36.17,35.33,35.98,1136370,VCB
504,2019-01-10,35.98,35.98,35.46,35.46,794870,VCB
505,2019-01-11,35.59,35.78,35.4,35.59,1115410,VCB
506,2019-01-14,35.59,35.78,35.4,35.66,759980,VCB
507,2019-01-15,35.66,36.17,35.59,36.04,1071080,VCB
508,2019-01-16,36.3,36.3,35.46,35.72,706160,VCB
509,2019-01-17,35.66,35.91,35.53,35.59,460060,VCB
510,2019-01-18,35.59,35.72,35.33,35.33,542400,VCB
511,2019-01-21,35.2,36.24,35.14,35.98,870530,VCB
512,2019-01-22,36.11,36.11,35.59,35.59,398340,VCB
513,2019-01-23,35.4,35.78,35.4,35.72,514720,VCB
514,2019-01-24,35.72,35.85,35.46,35.72,463870,VCB
515,2019-01-25,35.78,36.17,35.72,35.98,1008850,VCB
516,2019-01-28,36.11,36.11,35.78,35.78,336990,VCB
517,2019-01-29,35.78,36.56,35.59,36.56,973050,VCB
518,2019-01-30,36.56,36.88,36.56,36.56,1152720,VCB
519,2019-01-31,36.62,37.01,36.62,36.62,1147760,VCB
520,2019-02-01,36.75,37.01,36.43,36.43,827040,VCB
521,2019-02-11,36.75,37.53,36.62,37.46,1395030,VCB
522,2019-02-12,37.46,38.04,37.27,37.78,1683680,VCB
523,2019-02-13,37.78,38.62,37.78,38.56,1853680,VCB
524,2019-02-14,38.56,38.88,38.43,38.81,1629070,VCB
525,2019-02-15,38.69,38.69,38.17,38.23,1249180,VCB
526,2019-02-18,38.36,38.69,38.36,38.69,1027840,VCB
527,2019-02-19,38.69,38.81,38.04,38.04,1304520,VCB
528,2019-02-20,38.23,38.43,37.98,38.11,818480,VCB
529,2019-02-21,38.36,38.75,38.11,38.75,2044240,VCB
530,2019-02-22,38.81,40.23,38.69,39.98,2502840,VCB
531,2019-02-25,40.3,41.2,40.17,40.88,2079790,VCB
532,2019-02-26,40.88,40.94,39.91,40.62,1976570,VCB
533,2019-02-27,40.49,40.62,39.72,39.91,1148480,VCB
534,2019-02-28,39.91,40.3,39.01,39.01,2027080,VCB
535,2019-03-01,39.33,40.1,39.2,40.1,713500,VCB
536,2019-03-04,40.1,40.62,40.1,40.49,1347480,VCB
537,2019-03-05,40.49,41.14,40.3,40.62,1576750,VCB
538,2019-03-06,40.68,40.81,39.91,40.43,1081870,VCB
539,2019-03-07,40.43,41.14,40.36,40.68,1897450,VCB
540,2019-03-08,40.23,40.62,40.04,40.49,997370,VCB
541,2019-03-11,40.3,40.43,39.91,40.36,1020600,VCB
542,2019-03-12,40.62,41.78,40.43,41.78,2194380,VCB
543,2019-03-13,41.91,42.04,41.59,42.04,1680350,VCB
544,2019-03-14,42.04,43.2,41.59,43.2,2271650,VCB
545,2019-03-15,43.33,43.33,42.55,42.55,2616060,VCB
546,2019-03-18,42.88,43.71,42.88,43.59,1936700,VCB
547,2019-03-19,43.59,43.59,43.01,43.07,1390640,VCB
548,2019-03-20,43.01,43.33,42.68,43.01,2441040,VCB
549,2019-03-21,43.13,43.78,42.88,42.94,1525770,VCB
550,2019-03-22,43.07,43.2,42.88,43.13,1375420,VCB
551,2019-03-25,41.91,42.55,41.26,42.23,1635900,VCB
552,2019-03-26,42.62,42.88,42.23,42.23,1127550,VCB
553,2019-03-27,42.49,42.49,41.72,42.23,538180,VCB
554,2019-03-28,42.36,43.01,42.17,43.01,742470,VCB
555,2019-03-29,43.2,43.52,43.07,43.39,678050,VCB
556,2019-04-01,43.78,43.78,43.59,43.71,684060,VCB
557,2019-04-02,43.84,44.17,43.52,43.52,556970,VCB
558,2019-04-03,43.52,43.59,42.88,43.33,445650,VCB
559,2019-04-04,43.65,43.78,43.07,43.65,948960,VCB
560,2019-04-05,43.71,43.97,43.71,43.91,477530,VCB
561,2019-04-08,43.91,44.94,43.78,44.94,1121900,VCB
562,2019-04-09,44.94,45.13,44.75,45.0,759180,VCB
563,2019-04-10,44.81,44.81,44.36,44.42,719030,VCB
564,2019-04-11,44.49,44.49,43.65,44.17,405090,VCB
565,2019-04-12,44.23,44.23,43.59,43.84,355400,VCB
566,2019-04-16,43.84,43.84,42.81,43.46,404640,VCB
567,2019-04-17,43.78,43.97,43.2,43.84,516710,VCB
568,2019-04-18,43.52,44.3,43.52,43.78,554820,VCB
569,2019-04-19,43.78,44.17,43.78,43.84,232550,VCB
570,2019-04-22,43.26,43.91,43.2,43.78,313210,VCB
571,2019-04-23,43.84,43.84,42.62,43.52,1260620,VCB
572,2019-04-24,43.52,44.62,43.52,44.17,684540,VCB
573,2019-04-25,44.17,44.17,43.65,43.65,348700,VCB
574,2019-04-26,43.71,44.04,43.52,43.78,277260,VCB
575,2019-05-02,43.59,43.78,42.81,43.13,628430,VCB
576,2019-05-03,43.07,43.33,42.62,43.01,789780,VCB
577,2019-05-06,42.68,43.07,42.49,42.75,364560,VCB
578,2019-05-07,42.75,43.2,41.78,42.3,1103060,VCB
579,2019-05-08,41.65,42.3,41.65,41.97,947120,VCB
580,2019-05-09,42.17,42.55,41.97,42.23,659180,VCB
581,2019-05-10,42.23,42.62,42.04,42.3,554370,VCB
582,2019-05-13,42.43,42.62,42.3,42.49,475420,VCB
583,2019-05-14,42.17,42.94,42.17,42.94,628480,VCB
584,2019-05-15,43.01,43.46,42.88,43.07,734230,VCB
585,2019-05-16,43.07,43.46,43.07,43.07,412210,VCB
586,2019-05-17,43.07,43.2,42.94,43.07,449040,VCB
587,2019-05-20,43.07,43.91,43.01,43.71,607060,VCB
588,2019-05-21,43.78,44.1,43.65,43.65,473170,VCB
589,2019-05-22,43.33,44.23,43.2,43.33,662700,VCB
590,2019-05-23,43.46,43.84,43.26,43.59,378440,VCB
591,2019-05-24,43.39,43.84,42.62,42.88,931250,VCB
592,2019-05-27,43.2,43.71,42.88,43.46,341320,VCB
593,2019-05-28,43.2,44.23,43.07,43.46,664400,VCB
594,2019-05-29,43.59,43.91,43.33,43.52,313510,VCB
595,2019-05-30,43.52,43.91,43.39,43.65,320900,VCB
596,2019-05-31,43.52,43.84,43.07,43.33,712090,VCB
597,2019-06-03,42.88,43.33,41.26,42.88,593660,VCB
598,2019-06-04,42.55,43.52,42.49,43.33,387780,VCB
599,2019-06-05,43.33,43.52,43.01,43.01,269120,VCB
600,2019-06-06,43.01,43.01,41.91,42.49,394550,VCB
601,2019-06-07,42.88,43.2,42.04,42.3,490880,VCB
602,2019-06-10,43.07,43.52,42.55,43.01,585460,VCB
603,2019-06-11,42.88,43.52,42.88,43.46,280100,VCB
604,2019-06-12,43.46,43.52,43.13,43.2,212910,VCB
605,2019-06-13,43.2,43.52,42.81,43.39,546960,VCB
606,2019-06-14,43.52,44.88,43.39,44.62,2478770,VCB
607,2019-06-17,44.62,45.33,44.49,44.62,1018520,VCB
608,2019-06-18,44.49,45.46,43.97,45.33,958120,VCB
609,2019-06-19,45.0,45.58,44.75,45.0,767310,VCB
610,2019-06-20,44.94,46.1,44.88,46.1,934290,VCB
611,2019-06-21,45.78,46.42,45.78,45.78,1785930,VCB
612,2019-06-24,46.1,47.58,45.78,47.07,1407410,VCB
613,2019-06-25,46.94,46.94,46.42,46.68,390840,VCB
614,2019-06-26,46.68,46.75,45.46,45.46,918850,VCB
615,2019-06-27,45.78,45.78,44.75,44.81,1187150,VCB
616,2019-06-28,44.88,46.42,44.1,45.46,830140,VCB
617,2019-07-01,45.78,46.36,45.71,45.97,565640,VCB
618,2019-07-02,46.1,46.1,45.33,45.46,363020,VCB
619,2019-07-03,45.46,45.78,44.88,44.88,796720,VCB
620,2019-07-04,45.13,46.75,44.94,46.75,1125010,VCB
621,2019-07-05,46.75,46.81,46.42,46.81,425620,VCB
622,2019-07-08,46.42,46.62,45.78,45.97,723300,VCB
623,2019-07-09,46.1,46.36,45.52,46.36,668550,VCB
624,2019-07-10,46.75,46.87,46.36,46.75,639160,VCB
625,2019-07-11,46.81,48.1,46.81,47.71,1286980,VCB
626,2019-07-12,47.71,48.03,47.45,47.52,926210,VCB
627,2019-07-15,47.71,48.36,47.52,48.36,1089930,VCB
628,2019-07-16,48.68,50.29,48.61,49.78,1901200,VCB
629,2019-07-17,49.32,49.71,48.87,49.13,802350,VCB
630,2019-07-18,48.94,49.78,48.74,49.26,858680,VCB
631,2019-07-19,48.94,51.45,49.26,50.94,1316760,VCB
632,2019-07-22,50.94,51.26,50.74,50.94,930520,VCB
633,2019-07-23,50.87,51.13,50.61,50.87,626060,VCB
634,2019-07-24,51.26,51.26,49.32,49.58,1380620,VCB
635,2019-07-25,49.58,50.16,49.45,50.1,457360,VCB
636,2019-07-26,50.1,51.39,49.97,50.61,942260,VCB
637,2019-07-29,50.61,52.23,50.48,52.23,986830,VCB
638,2019-07-30,52.87,53.19,51.97,51.97,1133490,VCB
639,2019-07-31,51.58,51.9,51.32,51.71,512820,VCB
640,2019-08-01,51.71,51.9,51.39,51.9,538850,VCB
641,2019-08-02,51.39,51.9,51.0,51.0,680000,VCB
642,2019-08-05,51.07,51.39,49.71,49.9,857570,VCB
643,2019-08-06,49.26,49.58,48.87,49.2,1172520,VCB
644,2019-08-07,49.2,50.55,49.2,50.55,567830,VCB
645,2019-08-08,50.61,51.45,50.36,50.61,612530,VCB
646,2019-08-09,50.74,51.19,50.55,50.61,638630,VCB
647,2019-08-12,50.61,50.81,49.78,50.1,475000,VCB
648,2019-08-13,49.78,49.97,48.94,49.2,809300,VCB
649,2019-08-14,50.29,50.29,49.2,49.2,354750,VCB
650,2019-08-15,48.1,50.94,48.1,50.94,510330,VCB
651,2019-08-16,50.16,50.68,50.16,50.23,551180,VCB
652,2019-08-19,50.23,50.61,49.45,49.52,692740,VCB
653,2019-08-20,50.16,50.16,49.45,49.58,453760,VCB
654,2019-08-21,49.58,51.77,49.45,51.58,1927720,VCB
655,2019-08-22,51.71,51.84,51.32,51.58,762090,VCB
656,2019-08-23,51.58,51.71,51.07,51.07,451500,VCB
657,2019-08-26,50.42,50.68,49.97,50.16,672220,VCB
658,2019-08-27,50.42,50.81,49.0,49.32,1116480,VCB
659,2019-08-28,49.52,49.84,49.52,49.65,588810,VCB
660,2019-08-29,49.58,49.9,49.32,49.52,422240,VCB
661,2019-08-30,49.58,50.1,49.65,50.1,280130,VCB
662,2019-09-03,50.16,50.23,49.45,50.16,580830,VCB
663,2019-09-04,49.97,49.97,49.58,49.84,527770,VCB
664,2019-09-05,49.78,50.81,49.78,50.03,408900,VCB
665,2019-09-06,50.29,50.29,49.65,49.84,287990,VCB
666,2019-09-09,49.84,49.9,49.65,49.78,236440,VCB
667,2019-09-10,49.78,51.07,49.71,50.1,651950,VCB
668,2019-09-11,49.84,50.61,49.84,50.42,141450,VCB
669,2019-09-12,50.61,51.26,50.61,51.26,800240,VCB
670,2019-09-13,51.45,52.87,51.45,52.81,1408780,VCB
671,2019-09-16,52.81,53.32,52.1,52.23,697310,VCB
672,2019-09-17,52.03,52.42,51.9,52.29,896290,VCB
673,2019-09-18,52.29,53.19,51.9,51.97,809820,VCB
674,2019-09-19,52.23,52.68,51.9,52.55,527230,VCB
675,2019-09-20,52.55,53.39,52.23,52.23,2794080,VCB
676,2019-09-23,52.61,52.81,50.94,50.94,1187100,VCB
677,2019-09-24,51.26,52.1,50.87,51.97,791470,VCB
678,2019-09-25,51.58,52.16,51.19,52.03,729340,VCB
679,2019-09-26,52.03,52.42,51.77,52.23,1040190,VCB
680,2019-09-27,52.42,53.58,52.1,53.45,1388490,VCB
681,2019-09-30,53.45,53.71,52.81,52.93,775770,VCB
682,2019-10-01,52.93,53.9,52.74,53.77,795100,VCB
683,2019-10-02,53.77,53.97,52.68,52.87,1224650,VCB
684,2019-10-03,52.74,52.87,51.97,52.87,1003810,VCB
685,2019-10-04,52.87,53.84,52.74,53.52,1121700,VCB
686,2019-10-07,54.16,54.48,53.39,53.39,1134390,VCB
687,2019-10-08,53.39,55.0,53.39,54.87,1461940,VCB
688,2019-10-09,54.87,55.26,54.48,54.48,860160,VCB
689,2019-10-10,54.74,54.93,54.48,54.55,753670,VCB
690,2019-10-11,54.48,55.06,54.42,55.0,730370,VCB
691,2019-10-14,55.13,55.45,54.8,54.8,620800,VCB
692,2019-10-15,54.8,55.06,54.61,54.93,648400,VCB
693,2019-10-16,55.58,55.64,55.26,55.51,668740,VCB
694,2019-10-17,55.71,55.71,54.68,54.93,1023870,VCB
695,2019-10-18,55.13,55.32,54.68,54.8,417240,VCB
696,2019-10-21,54.74,54.74,53.9,54.29,561470,VCB
697,2019-10-22,54.29,55.32,54.29,55.06,473090,VCB
698,2019-10-23,55.13,55.32,54.55,55.0,538120,VCB
699,2019-10-24,55.0,56.09,54.87,56.03,660180,VCB
700,2019-10-25,56.03,57.06,55.84,56.74,838210,VCB
701,2019-10-28,56.74,56.87,56.35,56.35,383850,VCB
702,2019-10-29,56.35,56.42,55.64,55.71,702620,VCB
703,2019-10-30,55.51,56.87,55.51,56.61,607710,VCB
704,2019-10-31,56.8,57.06,56.48,56.55,319340,VCB
705,2019-11-01,56.55,57.64,56.42,57.25,1071470,VCB
706,2019-11-04,57.58,59.64,57.58,59.32,1091260,VCB
707,2019-11-05,59.38,59.64,58.48,58.54,616630,VCB
708,2019-11-06,58.54,59.51,58.48,58.67,673230,VCB
709,2019-11-07,58.67,59.25,58.67,58.87,360850,VCB
710,2019-11-08,58.87,59.25,58.54,59.0,416510,VCB
711,2019-11-11,59.19,59.19,58.67,58.87,423790,VCB
712,2019-11-12,58.93,59.38,58.87,59.12,595820,VCB
713,2019-11-13,59.45,59.45,58.03,58.35,706550,VCB
714,2019-11-14,58.35,58.93,58.16,58.61,375320,VCB
715,2019-11-15,58.03,58.67,57.64,57.84,565270,VCB
716,2019-11-18,57.71,57.96,56.42,56.48,700550,VCB
717,2019-11-19,56.74,58.67,56.74,58.67,526560,VCB
718,2019-11-20,58.67,58.67,57.71,57.71,516280,VCB
719,2019-11-21,57.45,57.84,56.42,56.42,1000670,VCB
720,2019-11-22,55.13,57.06,54.93,55.13,1346230,VCB
721,2019-11-25,55.13,55.45,53.26,54.48,1445550,VCB
722,2019-11-26,54.48,55.32,54.48,54.61,727130,VCB
723,2019-11-27,55.13,56.09,55.0,55.64,484360,VCB
724,2019-11-28,55.45,55.64,54.74,55.0,494650,VCB
725,2019-11-29,55.19,55.32,54.8,55.0,318000,VCB
726,2019-12-02,55.0,55.26,53.52,53.84,438800,VCB
727,2019-12-03,53.52,54.22,52.87,52.87,635370,VCB
728,2019-12-04,52.81,54.68,52.55,54.61,376730,VCB
729,2019-12-05,54.8,55.26,54.55,54.68,378490,VCB
730,2019-12-06,54.68,54.93,54.42,54.74,256400,VCB
731,2019-12-09,54.74,55.26,54.42,54.93,400740,VCB
732,2019-12-10,55.0,55.38,54.8,55.06,512290,VCB
733,2019-12-11,55.45,55.45,54.93,55.38,415080,VCB
734,2019-12-12,55.51,56.74,55.45,56.42,464750,VCB
735,2019-12-13,56.8,57.06,56.42,57.0,746800,VCB
736,2019-12-16,57.0,57.0,54.8,55.45,665550,VCB
737,2019-12-17,55.71,56.09,55.0,55.0,266250,VCB
738,2019-12-18,55.06,55.9,55.0,55.9,845740,VCB
739,2019-12-19,55.9,56.87,55.45,56.74,1014960,VCB
740,2019-12-20,56.74,57.06,56.61,56.93,389360,VCB
741,2019-12-23,57.32,58.67,57.32,58.61,937250,VCB
742,2019-12-24,58.54,58.54,57.32,58.03,507600,VCB
743,2019-12-25,58.03,58.61,57.38,57.96,230880,VCB
744,2019-12-26,58.35,58.35,57.38,57.64,404110,VCB
745,2019-12-27,57.58,58.35,56.93,58.35,498870,VCB
746,2019-12-30,58.87,59.98,58.55,59.2,660140,VCB
747,2019-12-31,58.94,59.26,58.61,58.68,230770,VCB
748,2020-01-02,58.68,59.46,58.35,59.07,386290,VCB
749,2020-01-03,59.52,59.72,58.48,58.48,536130,VCB
750,2020-01-06,58.03,58.22,56.92,56.92,880110,VCB
751,2020-01-07,56.59,57.18,55.55,57.11,1013270,VCB
752,2020-01-08,56.53,57.18,56.07,56.59,722280,VCB
753,2020-01-09,57.05,57.83,57.05,57.7,722670,VCB
754,2020-01-10,57.7,58.81,57.18,58.22,1526920,VCB
755,2020-01-13,57.9,58.42,57.9,58.16,1044640,VCB
756,2020-01-14,58.22,58.55,57.96,58.16,1001130,VCB
757,2020-01-15,58.29,58.29,57.77,58.09,1471860,VCB
758,2020-01-16,58.09,58.74,57.83,58.22,1171580,VCB
759,2020-01-17,58.22,61.47,58.22,61.47,2219790,VCB
760,2020-01-20,61.47,61.67,60.82,61.15,832190,VCB
761,2020-01-21,61.08,61.54,60.89,61.15,749590,VCB
762,2020-01-22,61.15,61.8,60.56,60.76,877710,VCB
763,2020-01-30,59.91,60.11,56.59,57.83,3541560,VCB
764,2020-01-31,57.25,58.42,57.05,57.7,1270160,VCB
765,2020-02-03,54.71,58.68,53.99,57.7,1457070,VCB
766,2020-02-04,57.9,58.42,57.05,58.42,1118410,VCB
767,2020-02-05,58.68,58.81,57.77,57.83,731310,VCB
768,2020-02-06,58.16,59.13,57.77,58.16,889570,VCB
769,2020-02-07,58.42,59.07,57.9,58.55,1170540,VCB
770,2020-02-10,58.03,58.22,57.57,57.83,607060,VCB
771,2020-02-11,57.9,58.22,57.83,58.03,520210,VCB
772,2020-02-12,58.42,58.42,57.96,58.16,609750,VCB
773,2020-02-13,58.03,58.22,57.77,58.09,633270,VCB
774,2020-02-14,57.9,58.42,57.9,58.09,432800,VCB
775,2020-02-17,58.09,58.48,57.96,58.16,343900,VCB
776,2020-02-18,58.29,58.29,57.9,58.16,432880,VCB
777,2020-02-19,57.9,58.22,57.9,58.22,264010,VCB
778,2020-02-20,58.35,58.81,58.03,58.22,541120,VCB
779,2020-02-21,58.22,58.22,57.9,57.9,898350,VCB
780,2020-02-24,55.94,57.25,55.94,56.72,995910,VCB
781,2020-02-25,55.94,56.59,55.81,56.07,1229530,VCB
782,2020-02-26,55.94,55.94,54.64,55.29,1163030,VCB
783,2020-02-27,54.64,55.03,53.93,54.64,1227980,VCB
784,2020-02-28,52.11,54.25,52.11,53.6,1710080,VCB
785,2020-03-02,53.02,53.47,52.89,53.21,668980,VCB
786,2020-03-03,54.32,54.32,53.47,53.47,848270,VCB
787,2020-03-04,53.34,53.34,52.69,53.15,581530,VCB
788,2020-03-05,53.47,54.38,53.47,54.06,833710,VCB
789,2020-03-06,53.99,55.75,53.34,54.97,884750,VCB
790,2020-03-09,51.39,52.63,51.13,51.13,1209500,VCB
791,2020-03-10,50.74,51.98,49.05,51.98,1433230,VCB
792,2020-03-11,52.3,52.3,48.4,50.09,1806190,VCB
793,2020-03-12,46.84,47.49,46.64,46.64,1582400,VCB
794,2020-03-13,43.39,47.49,43.39,46.19,1859750,VCB
795,2020-03-16,46.19,46.19,43.26,43.65,1022550,VCB
796,2020-03-17,41.37,43.91,41.37,43.91,1364590,VCB
797,2020-03-18,44.23,45.99,44.23,45.08,1099800,VCB
798,2020-03-19,43.78,44.69,42.93,42.93,1191150,VCB
799,2020-03-20,42.93,43.13,40.01,40.01,2763360,VCB
800,2020-03-23,37.47,38.05,37.21,37.21,1875070,VCB
801,2020-03-24,37.21,37.99,36.82,37.73,1498070,VCB
802,2020-03-25,39.03,40.33,38.84,40.33,1835730,VCB
803,2020-03-26,40.33,42.09,40.01,41.11,1484590,VCB
804,2020-03-27,41.18,42.87,40.66,41.7,1569620,VCB
805,2020-03-30,39.1,39.94,38.9,39.68,1637330,VCB
806,2020-03-31,40.01,41.7,39.03,40.33,957500,VCB
807,2020-04-01,40.01,42.87,40.01,42.28,1229320,VCB
808,2020-04-03,42.28,43.13,41.63,42.61,1726690,VCB
809,2020-04-06,43.91,44.43,42.93,44.23,2111200,VCB
810,2020-04-07,44.23,44.89,43.45,44.36,1773570,VCB
811,2020-04-08,43.58,44.36,43.45,43.91,1778380,VCB
812,2020-04-09,44.23,46.84,44.23,46.19,1795170,VCB
813,2020-04-10,46.19,46.77,45.28,45.93,1599380,VCB
814,2020-04-13,45.93,46.71,45.54,46.06,1046830,VCB
815,2020-04-14,45.86,46.06,44.1,45.47,1944570,VCB
816,2020-04-15,45.34,46.38,45.34,46.12,1017740,VCB
817,2020-04-16,45.54,46.32,45.41,46.32,1057050,VCB
818,2020-04-17,46.51,46.71,46.12,46.45,1473140,VCB
819,2020-04-20,46.64,47.1,46.06,46.77,1026030,VCB
820,2020-04-21,46.19,46.51,44.1,46.51,2159110,VCB
821,2020-04-22,44.89,46.25,44.89,45.08,1612290,VCB
822,2020-04-23,46.19,46.19,44.76,45.02,1201610,VCB
823,2020-04-24,45.02,45.28,43.91,44.82,972170,VCB
824,2020-04-27,45.47,45.47,43.45,43.45,2547060,VCB
825,2020-04-28,43.45,44.56,42.41,43.58,2052860,VCB
826,2020-04-29,44.23,44.3,43.58,44.23,1523750,VCB
827,2020-05-04,44.23,44.3,43.45,43.84,852260,VCB
828,2020-05-05,43.78,44.04,43.45,43.45,1007640,VCB
829,2020-05-06,43.78,44.04,43.26,43.97,855770,VCB
830,2020-05-07,44.1,45.34,44.04,45.34,1936540,VCB
831,2020-05-08,45.54,48.27,45.41,47.81,3865590,VCB
832,2020-05-11,48.46,48.46,47.16,48.46,1696160,VCB
833,2020-05-12,48.53,49.44,48.4,49.18,2199500,VCB
834,2020-05-13,49.18,49.76,46.84,49.18,1851970,VCB
835,2020-05-14,48.79,49.7,48.72,49.44,2121750,VCB
836,2020-05-15,49.7,49.76,49.18,49.44,1596240,VCB
837,2020-05-18,49.63,51.39,49.31,51.07,1002690,VCB
838,2020-05-19,51.98,52.11,51.26,51.39,1129270,VCB
839,2020-05-20,51.0,51.85,51.0,51.78,710200,VCB
840,2020-05-21,52.04,52.82,51.78,52.82,1425500,VCB
841,2020-05-22,52.82,52.89,52.04,52.69,805710,VCB
842,2020-05-25,52.63,52.89,52.56,52.76,708710,VCB
843,2020-05-26,52.69,53.73,52.69,53.67,740930,VCB
844,2020-05-27,53.99,54.9,53.93,53.93,817770,VCB
845,2020-05-28,53.99,55.36,53.99,54.97,1849310,VCB
846,2020-05-29,55.29,55.94,54.97,55.42,1161180,VCB
847,2020-06-01,55.62,56.4,55.62,56.27,725310,VCB
848,2020-06-02,56.53,56.53,56.14,56.33,1009040,VCB
849,2020-06-03,56.59,57.18,56.53,57.18,462750,VCB
